Time,Message
1724324618.0799577,"header: 
  seq: 369
  stamp: 
    secs: 1724324618
    nsecs:  79725973
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 31939"
1724324618.0809827,"header: 
  seq: 370
  stamp: 
    secs: 1724324618
    nsecs:  80672212
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 31940"
1724324618.080999,"header: 
  seq: 371
  stamp: 
    secs: 1724324618
    nsecs:  80731005
  frame_id: ''
latencyUsec: 0
sizeBit: 3552
seqNum: 31941"
1724324618.1217897,"header: 
  seq: 372
  stamp: 
    secs: 1724324618
    nsecs: 120724761
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 31942"
1724324618.122135,"header: 
  seq: 373
  stamp: 
    secs: 1724324618
    nsecs: 120885667
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 31943"
1724324618.1228013,"header: 
  seq: 374
  stamp: 
    secs: 1724324618
    nsecs: 121029072
  frame_id: ''
latencyUsec: 0
sizeBit: 7360
seqNum: 31944"
1724324618.1495593,"header: 
  seq: 375
  stamp: 
    secs: 1724324618
    nsecs: 149299245
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 31945"
1724324618.149568,"header: 
  seq: 376
  stamp: 
    secs: 1724324618
    nsecs: 149357329
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 31946"
1724324618.1495733,"header: 
  seq: 377
  stamp: 
    secs: 1724324618
    nsecs: 149386687
  frame_id: ''
latencyUsec: 0
sizeBit: 9240
seqNum: 31947"
1724324618.1865678,"header: 
  seq: 378
  stamp: 
    secs: 1724324618
    nsecs: 185751390
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 31948"
1724324618.1866388,"header: 
  seq: 379
  stamp: 
    secs: 1724324618
    nsecs: 185896796
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 31949"
1724324618.186747,"header: 
  seq: 380
  stamp: 
    secs: 1724324618
    nsecs: 185967281
  frame_id: ''
latencyUsec: 0
sizeBit: 3000
seqNum: 31950"
1724324618.2157645,"header: 
  seq: 381
  stamp: 
    secs: 1724324618
    nsecs: 215536447
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 31951"
1724324618.2157767,"header: 
  seq: 382
  stamp: 
    secs: 1724324618
    nsecs: 215600082
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 31952"
1724324618.2158358,"header: 
  seq: 383
  stamp: 
    secs: 1724324618
    nsecs: 215641631
  frame_id: ''
latencyUsec: 0
sizeBit: 1456
seqNum: 31953"
1724324618.2465928,"header: 
  seq: 384
  stamp: 
    secs: 1724324618
    nsecs: 245707778
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 31954"
1724324618.2466116,"header: 
  seq: 385
  stamp: 
    secs: 1724324618
    nsecs: 245810322
  frame_id: ''
latencyUsec: 0
sizeBit: 10144
seqNum: 31955"
1724324618.290259,"header: 
  seq: 386
  stamp: 
    secs: 1724324618
    nsecs: 281289573
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 31956"
1724324618.2902646,"header: 
  seq: 387
  stamp: 
    secs: 1724324618
    nsecs: 281353297
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 31957"
1724324618.2905788,"header: 
  seq: 388
  stamp: 
    secs: 1724324618
    nsecs: 281380780
  frame_id: ''
latencyUsec: 0
sizeBit: 1256
seqNum: 31958"
1724324618.319002,"header: 
  seq: 389
  stamp: 
    secs: 1724324618
    nsecs: 318685504
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 31959"
1724324618.3213599,"header: 
  seq: 390
  stamp: 
    secs: 1724324618
    nsecs: 318824697
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 31960"
1724324618.3214252,"header: 
  seq: 391
  stamp: 
    secs: 1724324618
    nsecs: 318893578
  frame_id: ''
latencyUsec: 0
sizeBit: 1832
seqNum: 31961"
1724324618.3480206,"header: 
  seq: 392
  stamp: 
    secs: 1724324618
    nsecs: 347620478
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 31962"
1724324618.3480268,"header: 
  seq: 393
  stamp: 
    secs: 1724324618
    nsecs: 347740957
  frame_id: ''
latencyUsec: 0
sizeBit: 312
seqNum: 31963"
1724324618.348042,"header: 
  seq: 394
  stamp: 
    secs: 1724324618
    nsecs: 347771759
  frame_id: ''
latencyUsec: 0
sizeBit: 128
seqNum: 31964"
1724324618.3480477,"header: 
  seq: 395
  stamp: 
    secs: 1724324618
    nsecs: 347793770
  frame_id: ''
latencyUsec: 0
sizeBit: 144
seqNum: 31965"
1724324618.3481064,"header: 
  seq: 396
  stamp: 
    secs: 1724324618
    nsecs: 347829196
  frame_id: ''
latencyUsec: 0
sizeBit: 9968
seqNum: 31966"
1724324618.378307,"header: 
  seq: 397
  stamp: 
    secs: 1724324618
    nsecs: 378046448
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 31967"
1724324618.3783226,"header: 
  seq: 398
  stamp: 
    secs: 1724324618
    nsecs: 378153444
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 31968"
1724324618.3783426,"header: 
  seq: 399
  stamp: 
    secs: 1724324618
    nsecs: 378190354
  frame_id: ''
latencyUsec: 0
sizeBit: 608
seqNum: 31969"
1724324618.4169633,"header: 
  seq: 400
  stamp: 
    secs: 1724324618
    nsecs: 412623879
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 31970"
1724324618.4169848,"header: 
  seq: 401
  stamp: 
    secs: 1724324618
    nsecs: 413087361
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 31971"
1724324618.416991,"header: 
  seq: 402
  stamp: 
    secs: 1724324618
    nsecs: 413260965
  frame_id: ''
latencyUsec: 0
sizeBit: 1128
seqNum: 31972"
1724324618.4411447,"header: 
  seq: 403
  stamp: 
    secs: 1724324618
    nsecs: 440951199
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 31973"
1724324618.441205,"header: 
  seq: 404
  stamp: 
    secs: 1724324618
    nsecs: 441027671
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 31974"
1724324618.4412525,"header: 
  seq: 405
  stamp: 
    secs: 1724324618
    nsecs: 441057287
  frame_id: ''
latencyUsec: 0
sizeBit: 4448
seqNum: 31975"
1724324618.481178,"header: 
  seq: 406
  stamp: 
    secs: 1724324618
    nsecs: 480862954
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 31976"
1724324618.4812024,"header: 
  seq: 407
  stamp: 
    secs: 1724324618
    nsecs: 480983756
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 31977"
1724324618.4812102,"header: 
  seq: 408
  stamp: 
    secs: 1724324618
    nsecs: 481013493
  frame_id: ''
latencyUsec: 0
sizeBit: 9712
seqNum: 31978"
1724324618.513401,"header: 
  seq: 409
  stamp: 
    secs: 1724324618
    nsecs: 513139068
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 31979"
1724324618.5134194,"header: 
  seq: 410
  stamp: 
    secs: 1724324618
    nsecs: 513277110
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 31980"
1724324618.513489,"header: 
  seq: 411
  stamp: 
    secs: 1724324618
    nsecs: 513322863
  frame_id: ''
latencyUsec: 0
sizeBit: 7840
seqNum: 31981"
1724324618.548058,"header: 
  seq: 412
  stamp: 
    secs: 1724324618
    nsecs: 547899563
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 31982"
1724324618.5480733,"header: 
  seq: 413
  stamp: 
    secs: 1724324618
    nsecs: 547949438
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 31983"
1724324618.5480783,"header: 
  seq: 414
  stamp: 
    secs: 1724324618
    nsecs: 547967376
  frame_id: ''
latencyUsec: 0
sizeBit: 4096
seqNum: 31984"
1724324618.5792885,"header: 
  seq: 415
  stamp: 
    secs: 1724324618
    nsecs: 578804165
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 31985"
1724324618.5796242,"header: 
  seq: 416
  stamp: 
    secs: 1724324618
    nsecs: 578889974
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 31986"
1724324618.5796397,"header: 
  seq: 417
  stamp: 
    secs: 1724324618
    nsecs: 578953704
  frame_id: ''
latencyUsec: 0
sizeBit: 3704
seqNum: 31987"
1724324618.6134758,"header: 
  seq: 418
  stamp: 
    secs: 1724324618
    nsecs: 611639679
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 31988"
1724324618.613522,"header: 
  seq: 419
  stamp: 
    secs: 1724324618
    nsecs: 611701284
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 31989"
1724324618.6135354,"header: 
  seq: 420
  stamp: 
    secs: 1724324618
    nsecs: 611724871
  frame_id: ''
latencyUsec: 0
sizeBit: 6824
seqNum: 31990"
1724324618.645218,"header: 
  seq: 421
  stamp: 
    secs: 1724324618
    nsecs: 645017541
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 31991"
1724324618.645234,"header: 
  seq: 422
  stamp: 
    secs: 1724324618
    nsecs: 645066900
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 31992"
1724324618.645241,"header: 
  seq: 423
  stamp: 
    secs: 1724324618
    nsecs: 645087474
  frame_id: ''
latencyUsec: 0
sizeBit: 10512
seqNum: 31993"
1724324618.6790035,"header: 
  seq: 424
  stamp: 
    secs: 1724324618
    nsecs: 678831464
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 31994"
1724324618.6790168,"header: 
  seq: 425
  stamp: 
    secs: 1724324618
    nsecs: 678887319
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 31995"
1724324618.6790478,"header: 
  seq: 426
  stamp: 
    secs: 1724324618
    nsecs: 678906329
  frame_id: ''
latencyUsec: 0
sizeBit: 4096
seqNum: 31996"
1724324618.7141833,"header: 
  seq: 427
  stamp: 
    secs: 1724324618
    nsecs: 713569488
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 31997"
1724324618.7142043,"header: 
  seq: 428
  stamp: 
    secs: 1724324618
    nsecs: 713638372
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 31998"
1724324618.7142103,"header: 
  seq: 429
  stamp: 
    secs: 1724324618
    nsecs: 713671756
  frame_id: ''
latencyUsec: 0
sizeBit: 584
seqNum: 31999"
1724324618.7463021,"header: 
  seq: 430
  stamp: 
    secs: 1724324618
    nsecs: 746068931
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32000"
1724324618.7463195,"header: 
  seq: 431
  stamp: 
    secs: 1724324618
    nsecs: 746122203
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32001"
1724324618.746327,"header: 
  seq: 432
  stamp: 
    secs: 1724324618
    nsecs: 746146681
  frame_id: ''
latencyUsec: 0
sizeBit: 136
seqNum: 32002"
1724324618.7786438,"header: 
  seq: 433
  stamp: 
    secs: 1724324618
    nsecs: 778173954
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32003"
1724324618.7786574,"header: 
  seq: 434
  stamp: 
    secs: 1724324618
    nsecs: 778228084
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32004"
1724324618.7787127,"header: 
  seq: 435
  stamp: 
    secs: 1724324618
    nsecs: 778283717
  frame_id: ''
latencyUsec: 0
sizeBit: 1776
seqNum: 32005"
1724324618.8155575,"header: 
  seq: 436
  stamp: 
    secs: 1724324618
    nsecs: 813286948
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32006"
1724324618.8155878,"header: 
  seq: 437
  stamp: 
    secs: 1724324618
    nsecs: 813357684
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32007"
1724324618.815601,"header: 
  seq: 438
  stamp: 
    secs: 1724324618
    nsecs: 813404451
  frame_id: ''
latencyUsec: 0
sizeBit: 2160
seqNum: 32008"
1724324618.8450186,"header: 
  seq: 439
  stamp: 
    secs: 1724324618
    nsecs: 844848670
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32009"
1724324618.8450332,"header: 
  seq: 440
  stamp: 
    secs: 1724324618
    nsecs: 844938226
  frame_id: ''
latencyUsec: 0
sizeBit: 312
seqNum: 32010"
1724324618.8453574,"header: 
  seq: 441
  stamp: 
    secs: 1724324618
    nsecs: 844961992
  frame_id: ''
latencyUsec: 0
sizeBit: 128
seqNum: 32011"
1724324618.8453662,"header: 
  seq: 442
  stamp: 
    secs: 1724324618
    nsecs: 845137471
  frame_id: ''
latencyUsec: 0
sizeBit: 144
seqNum: 32012"
1724324618.8453696,"header: 
  seq: 443
  stamp: 
    secs: 1724324618
    nsecs: 845175861
  frame_id: ''
latencyUsec: 0
sizeBit: 10960
seqNum: 32013"
1724324618.8838677,"header: 
  seq: 444
  stamp: 
    secs: 1724324618
    nsecs: 880764531
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32014"
1724324618.8840902,"header: 
  seq: 445
  stamp: 
    secs: 1724324618
    nsecs: 880828450
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32015"
1724324618.8841958,"header: 
  seq: 446
  stamp: 
    secs: 1724324618
    nsecs: 880855860
  frame_id: ''
latencyUsec: 0
sizeBit: 1704
seqNum: 32016"
1724324618.9121144,"header: 
  seq: 447
  stamp: 
    secs: 1724324618
    nsecs: 911642078
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32017"
1724324618.9121463,"header: 
  seq: 448
  stamp: 
    secs: 1724324618
    nsecs: 911721172
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32018"
1724324618.9121683,"header: 
  seq: 449
  stamp: 
    secs: 1724324618
    nsecs: 911759657
  frame_id: ''
latencyUsec: 0
sizeBit: 1040
seqNum: 32019"
1724324618.9441836,"header: 
  seq: 450
  stamp: 
    secs: 1724324618
    nsecs: 943959263
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32020"
1724324618.9442759,"header: 
  seq: 451
  stamp: 
    secs: 1724324618
    nsecs: 944059505
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32021"
1724324618.9442835,"header: 
  seq: 452
  stamp: 
    secs: 1724324618
    nsecs: 944091178
  frame_id: ''
latencyUsec: 0
sizeBit: 4640
seqNum: 32022"
1724324618.9823782,"header: 
  seq: 453
  stamp: 
    secs: 1724324618
    nsecs: 981130179
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32023"
1724324618.9823916,"header: 
  seq: 454
  stamp: 
    secs: 1724324618
    nsecs: 981313679
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32024"
1724324618.9823976,"header: 
  seq: 455
  stamp: 
    secs: 1724324618
    nsecs: 981415008
  frame_id: ''
latencyUsec: 0
sizeBit: 10344
seqNum: 32025"
1724324619.0166786,"header: 
  seq: 456
  stamp: 
    secs: 1724324619
    nsecs:  12817337
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32026"
1724324619.0166948,"header: 
  seq: 457
  stamp: 
    secs: 1724324619
    nsecs:  12870157
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32027"
1724324619.016699,"header: 
  seq: 458
  stamp: 
    secs: 1724324619
    nsecs:  12893932
  frame_id: ''
latencyUsec: 0
sizeBit: 8584
seqNum: 32028"
1724324619.0451028,"header: 
  seq: 459
  stamp: 
    secs: 1724324619
    nsecs:  44948573
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32029"
1724324619.0457482,"header: 
  seq: 460
  stamp: 
    secs: 1724324619
    nsecs:  45586975
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32030"
1724324619.0457618,"header: 
  seq: 461
  stamp: 
    secs: 1724324619
    nsecs:  45638413
  frame_id: ''
latencyUsec: 0
sizeBit: 3952
seqNum: 32031"
1724324619.0816076,"header: 
  seq: 462
  stamp: 
    secs: 1724324619
    nsecs:  79459496
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32032"
1724324619.0816276,"header: 
  seq: 463
  stamp: 
    secs: 1724324619
    nsecs:  79557355
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32033"
1724324619.0816355,"header: 
  seq: 464
  stamp: 
    secs: 1724324619
    nsecs:  79595069
  frame_id: ''
latencyUsec: 0
sizeBit: 3216
seqNum: 32034"
1724324619.1127794,"header: 
  seq: 465
  stamp: 
    secs: 1724324619
    nsecs: 111873673
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32035"
1724324619.1128597,"header: 
  seq: 466
  stamp: 
    secs: 1724324619
    nsecs: 111926929
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32036"
1724324619.112879,"header: 
  seq: 467
  stamp: 
    secs: 1724324619
    nsecs: 111972455
  frame_id: ''
latencyUsec: 0
sizeBit: 6880
seqNum: 32037"
1724324619.1496263,"header: 
  seq: 468
  stamp: 
    secs: 1724324619
    nsecs: 149447623
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32038"
1724324619.1496468,"header: 
  seq: 469
  stamp: 
    secs: 1724324619
    nsecs: 149526200
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32039"
1724324619.1497152,"header: 
  seq: 470
  stamp: 
    secs: 1724324619
    nsecs: 149564750
  frame_id: ''
latencyUsec: 0
sizeBit: 10360
seqNum: 32040"
1724324619.1799588,"header: 
  seq: 471
  stamp: 
    secs: 1724324619
    nsecs: 179810089
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32041"
1724324619.179974,"header: 
  seq: 472
  stamp: 
    secs: 1724324619
    nsecs: 179860447
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32042"
1724324619.179981,"header: 
  seq: 473
  stamp: 
    secs: 1724324619
    nsecs: 179894502
  frame_id: ''
latencyUsec: 0
sizeBit: 2448
seqNum: 32043"
1724324619.2117128,"header: 
  seq: 474
  stamp: 
    secs: 1724324619
    nsecs: 211565831
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32044"
1724324619.2117338,"header: 
  seq: 475
  stamp: 
    secs: 1724324619
    nsecs: 211619233
  frame_id: ''
latencyUsec: 0
sizeBit: 10776
seqNum: 32045"
1724324619.2464063,"header: 
  seq: 476
  stamp: 
    secs: 1724324619
    nsecs: 246134670
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32046"
1724324619.2464178,"header: 
  seq: 477
  stamp: 
    secs: 1724324619
    nsecs: 246189388
  frame_id: ''
latencyUsec: 0
sizeBit: 11096
seqNum: 32047"
1724324619.2771728,"header: 
  seq: 478
  stamp: 
    secs: 1724324619
    nsecs: 277006463
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32048"
1724324619.2779136,"header: 
  seq: 479
  stamp: 
    secs: 1724324619
    nsecs: 277682454
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32049"
1724324619.2779214,"header: 
  seq: 480
  stamp: 
    secs: 1724324619
    nsecs: 277731302
  frame_id: ''
latencyUsec: 0
sizeBit: 2104
seqNum: 32050"
1724324619.3153336,"header: 
  seq: 481
  stamp: 
    secs: 1724324619
    nsecs: 314900993
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32051"
1724324619.315371,"header: 
  seq: 482
  stamp: 
    secs: 1724324619
    nsecs: 314985387
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32052"
1724324619.3153849,"header: 
  seq: 483
  stamp: 
    secs: 1724324619
    nsecs: 315098049
  frame_id: ''
latencyUsec: 0
sizeBit: 1928
seqNum: 32053"
1724324619.3465114,"header: 
  seq: 484
  stamp: 
    secs: 1724324619
    nsecs: 346371710
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32054"
1724324619.3465421,"header: 
  seq: 485
  stamp: 
    secs: 1724324619
    nsecs: 346425456
  frame_id: ''
latencyUsec: 0
sizeBit: 312
seqNum: 32055"
1724324619.3465521,"header: 
  seq: 486
  stamp: 
    secs: 1724324619
    nsecs: 346448391
  frame_id: ''
latencyUsec: 0
sizeBit: 128
seqNum: 32056"
1724324619.3498383,"header: 
  seq: 487
  stamp: 
    secs: 1724324619
    nsecs: 346647348
  frame_id: ''
latencyUsec: 0
sizeBit: 144
seqNum: 32057"
1724324619.3498647,"header: 
  seq: 488
  stamp: 
    secs: 1724324619
    nsecs: 346683939
  frame_id: ''
latencyUsec: 0
sizeBit: 11088
seqNum: 32058"
1724324619.3788996,"header: 
  seq: 489
  stamp: 
    secs: 1724324619
    nsecs: 378465139
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32059"
1724324619.3789058,"header: 
  seq: 490
  stamp: 
    secs: 1724324619
    nsecs: 378536281
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32060"
1724324619.3789108,"header: 
  seq: 491
  stamp: 
    secs: 1724324619
    nsecs: 378562348
  frame_id: ''
latencyUsec: 0
sizeBit: 1480
seqNum: 32061"
1724324619.41329,"header: 
  seq: 492
  stamp: 
    secs: 1724324619
    nsecs: 413083188
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32062"
1724324619.4133196,"header: 
  seq: 493
  stamp: 
    secs: 1724324619
    nsecs: 413130798
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32063"
1724324619.413329,"header: 
  seq: 494
  stamp: 
    secs: 1724324619
    nsecs: 413153517
  frame_id: ''
latencyUsec: 0
sizeBit: 392
seqNum: 32064"
1724324619.4450755,"header: 
  seq: 495
  stamp: 
    secs: 1724324619
    nsecs: 444906371
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32065"
1724324619.4450877,"header: 
  seq: 496
  stamp: 
    secs: 1724324619
    nsecs: 444966156
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32066"
1724324619.4451258,"header: 
  seq: 497
  stamp: 
    secs: 1724324619
    nsecs: 444992236
  frame_id: ''
latencyUsec: 0
sizeBit: 4680
seqNum: 32067"
1724324619.4801471,"header: 
  seq: 498
  stamp: 
    secs: 1724324619
    nsecs: 479953789
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32068"
1724324619.4801767,"header: 
  seq: 499
  stamp: 
    secs: 1724324619
    nsecs: 480025216
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32069"
1724324619.4801972,"header: 
  seq: 500
  stamp: 
    secs: 1724324619
    nsecs: 480058255
  frame_id: ''
latencyUsec: 0
sizeBit: 9112
seqNum: 32070"
1724324619.5146115,"header: 
  seq: 501
  stamp: 
    secs: 1724324619
    nsecs: 513599357
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32071"
1724324619.5147989,"header: 
  seq: 502
  stamp: 
    secs: 1724324619
    nsecs: 513666288
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32072"
1724324619.5148215,"header: 
  seq: 503
  stamp: 
    secs: 1724324619
    nsecs: 513697831
  frame_id: ''
latencyUsec: 0
sizeBit: 8208
seqNum: 32073"
1724324619.5465174,"header: 
  seq: 504
  stamp: 
    secs: 1724324619
    nsecs: 544727842
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32074"
1724324619.546543,"header: 
  seq: 505
  stamp: 
    secs: 1724324619
    nsecs: 544801310
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32075"
1724324619.5465524,"header: 
  seq: 506
  stamp: 
    secs: 1724324619
    nsecs: 544831751
  frame_id: ''
latencyUsec: 0
sizeBit: 5256
seqNum: 32076"
1724324619.5825152,"header: 
  seq: 507
  stamp: 
    secs: 1724324619
    nsecs: 580516750
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32077"
1724324619.5825343,"header: 
  seq: 508
  stamp: 
    secs: 1724324619
    nsecs: 580578107
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32078"
1724324619.5827582,"header: 
  seq: 509
  stamp: 
    secs: 1724324619
    nsecs: 580598024
  frame_id: ''
latencyUsec: 0
sizeBit: 4104
seqNum: 32079"
1724324619.6148882,"header: 
  seq: 510
  stamp: 
    secs: 1724324619
    nsecs: 613092034
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32080"
1724324619.6149125,"header: 
  seq: 511
  stamp: 
    secs: 1724324619
    nsecs: 613248033
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32081"
1724324619.6149201,"header: 
  seq: 512
  stamp: 
    secs: 1724324619
    nsecs: 613350161
  frame_id: ''
latencyUsec: 0
sizeBit: 7520
seqNum: 32082"
1724324619.645185,"header: 
  seq: 513
  stamp: 
    secs: 1724324619
    nsecs: 645032099
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32083"
1724324619.6452107,"header: 
  seq: 514
  stamp: 
    secs: 1724324619
    nsecs: 645089595
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32084"
1724324619.645217,"header: 
  seq: 515
  stamp: 
    secs: 1724324619
    nsecs: 645117893
  frame_id: ''
latencyUsec: 0
sizeBit: 9888
seqNum: 32085"
1724324619.6816933,"header: 
  seq: 516
  stamp: 
    secs: 1724324619
    nsecs: 681401793
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32086"
1724324619.6817172,"header: 
  seq: 517
  stamp: 
    secs: 1724324619
    nsecs: 681482607
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32087"
1724324619.681724,"header: 
  seq: 518
  stamp: 
    secs: 1724324619
    nsecs: 681512768
  frame_id: ''
latencyUsec: 0
sizeBit: 4664
seqNum: 32088"
1724324619.7148852,"header: 
  seq: 519
  stamp: 
    secs: 1724324619
    nsecs: 714619804
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32089"
1724324619.7149017,"header: 
  seq: 520
  stamp: 
    secs: 1724324619
    nsecs: 714693803
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32090"
1724324619.7150767,"header: 
  seq: 521
  stamp: 
    secs: 1724324619
    nsecs: 714925305
  frame_id: ''
latencyUsec: 0
sizeBit: 1216
seqNum: 32091"
1724324619.7467797,"header: 
  seq: 522
  stamp: 
    secs: 1724324619
    nsecs: 746565832
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32092"
1724324619.7469115,"header: 
  seq: 523
  stamp: 
    secs: 1724324619
    nsecs: 746618443
  frame_id: ''
latencyUsec: 0
sizeBit: 10408
seqNum: 32093"
1724324619.7803826,"header: 
  seq: 524
  stamp: 
    secs: 1724324619
    nsecs: 778320739
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32094"
1724324619.7803934,"header: 
  seq: 525
  stamp: 
    secs: 1724324619
    nsecs: 778397341
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32095"
1724324619.7804644,"header: 
  seq: 526
  stamp: 
    secs: 1724324619
    nsecs: 778434477
  frame_id: ''
latencyUsec: 0
sizeBit: 864
seqNum: 32096"
1724324619.8141782,"header: 
  seq: 527
  stamp: 
    secs: 1724324619
    nsecs: 813751784
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32097"
1724324619.8142142,"header: 
  seq: 528
  stamp: 
    secs: 1724324619
    nsecs: 813982803
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32098"
