Time,Message
1723126561.1890993,"header: 
  seq: 2163
  stamp: 
    secs: 1723126561
    nsecs: 189004794
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126561.2391157,"header: 
  seq: 2164
  stamp: 
    secs: 1723126561
    nsecs: 239024122
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126561.2890995,"header: 
  seq: 2165
  stamp: 
    secs: 1723126561
    nsecs: 289006791
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126561.3396096,"header: 
  seq: 2166
  stamp: 
    secs: 1723126561
    nsecs: 339142898
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126561.3891385,"header: 
  seq: 2167
  stamp: 
    secs: 1723126561
    nsecs: 389019653
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126561.439344,"header: 
  seq: 2168
  stamp: 
    secs: 1723126561
    nsecs: 439128045
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126561.48911,"header: 
  seq: 2169
  stamp: 
    secs: 1723126561
    nsecs: 489011892
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126561.5391026,"header: 
  seq: 2170
  stamp: 
    secs: 1723126561
    nsecs: 539018076
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126561.589112,"header: 
  seq: 2171
  stamp: 
    secs: 1723126561
    nsecs: 589013757
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126561.6391826,"header: 
  seq: 2172
  stamp: 
    secs: 1723126561
    nsecs: 639035661
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126561.6891105,"header: 
  seq: 2173
  stamp: 
    secs: 1723126561
    nsecs: 689005863
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126561.7391062,"header: 
  seq: 2174
  stamp: 
    secs: 1723126561
    nsecs: 739015508
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126561.7891212,"header: 
  seq: 2175
  stamp: 
    secs: 1723126561
    nsecs: 789008511
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126561.8394392,"header: 
  seq: 2176
  stamp: 
    secs: 1723126561
    nsecs: 839077137
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126561.8893158,"header: 
  seq: 2177
  stamp: 
    secs: 1723126561
    nsecs: 889157158
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126561.9391115,"header: 
  seq: 2178
  stamp: 
    secs: 1723126561
    nsecs: 939017363
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126561.989095,"header: 
  seq: 2179
  stamp: 
    secs: 1723126561
    nsecs: 989003979
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126562.039134,"header: 
  seq: 2180
  stamp: 
    secs: 1723126562
    nsecs:  39031468
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126562.0893571,"header: 
  seq: 2181
  stamp: 
    secs: 1723126562
    nsecs:  89044315
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126562.139169,"header: 
  seq: 2182
  stamp: 
    secs: 1723126562
    nsecs: 139032564
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126562.1891034,"header: 
  seq: 2183
  stamp: 
    secs: 1723126562
    nsecs: 189004497
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126562.2391026,"header: 
  seq: 2184
  stamp: 
    secs: 1723126562
    nsecs: 239018785
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126562.2891076,"header: 
  seq: 2185
  stamp: 
    secs: 1723126562
    nsecs: 289016094
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126562.339125,"header: 
  seq: 2186
  stamp: 
    secs: 1723126562
    nsecs: 339029502
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126562.3894048,"header: 
  seq: 2187
  stamp: 
    secs: 1723126562
    nsecs: 389058612
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126562.4391994,"header: 
  seq: 2188
  stamp: 
    secs: 1723126562
    nsecs: 439050070
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126562.4890995,"header: 
  seq: 2189
  stamp: 
    secs: 1723126562
    nsecs: 489012031
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126562.5391264,"header: 
  seq: 2190
  stamp: 
    secs: 1723126562
    nsecs: 539030866
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126562.5891058,"header: 
  seq: 2191
  stamp: 
    secs: 1723126562
    nsecs: 589017192
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126562.6391995,"header: 
  seq: 2192
  stamp: 
    secs: 1723126562
    nsecs: 639063840
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126562.6891289,"header: 
  seq: 2193
  stamp: 
    secs: 1723126562
    nsecs: 689021919
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126562.739126,"header: 
  seq: 2194
  stamp: 
    secs: 1723126562
    nsecs: 739024101
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126562.789135,"header: 
  seq: 2195
  stamp: 
    secs: 1723126562
    nsecs: 789007097
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126562.8394506,"header: 
  seq: 2196
  stamp: 
    secs: 1723126562
    nsecs: 839269680
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126562.8892734,"header: 
  seq: 2197
  stamp: 
    secs: 1723126562
    nsecs: 889098526
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126562.9391694,"header: 
  seq: 2198
  stamp: 
    secs: 1723126562
    nsecs: 939029945
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126562.989258,"header: 
  seq: 2199
  stamp: 
    secs: 1723126562
    nsecs: 989013585
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126563.0391214,"header: 
  seq: 2200
  stamp: 
    secs: 1723126563
    nsecs:  39021527
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126563.0895803,"header: 
  seq: 2201
  stamp: 
    secs: 1723126563
    nsecs:  89047049
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126563.1391952,"header: 
  seq: 2202
  stamp: 
    secs: 1723126563
    nsecs: 139047223
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126563.1891263,"header: 
  seq: 2203
  stamp: 
    secs: 1723126563
    nsecs: 189009332
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126563.2391331,"header: 
  seq: 2204
  stamp: 
    secs: 1723126563
    nsecs: 239017887
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126563.2890987,"header: 
  seq: 2205
  stamp: 
    secs: 1723126563
    nsecs: 289003760
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126563.339108,"header: 
  seq: 2206
  stamp: 
    secs: 1723126563
    nsecs: 339019508
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126563.3891613,"header: 
  seq: 2207
  stamp: 
    secs: 1723126563
    nsecs: 389013917
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126563.4395459,"header: 
  seq: 2208
  stamp: 
    secs: 1723126563
    nsecs: 439030473
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126563.4890883,"header: 
  seq: 2209
  stamp: 
    secs: 1723126563
    nsecs: 489006948
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126563.539132,"header: 
  seq: 2210
  stamp: 
    secs: 1723126563
    nsecs: 539024131
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126563.5893474,"header: 
  seq: 2211
  stamp: 
    secs: 1723126563
    nsecs: 589045436
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126563.639163,"header: 
  seq: 2212
  stamp: 
    secs: 1723126563
    nsecs: 639044259
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126563.6892378,"header: 
  seq: 2213
  stamp: 
    secs: 1723126563
    nsecs: 689016274
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126563.739107,"header: 
  seq: 2214
  stamp: 
    secs: 1723126563
    nsecs: 739020665
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126563.7891057,"header: 
  seq: 2215
  stamp: 
    secs: 1723126563
    nsecs: 789016343
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126563.839136,"header: 
  seq: 2216
  stamp: 
    secs: 1723126563
    nsecs: 839031293
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126563.8894708,"header: 
  seq: 2217
  stamp: 
    secs: 1723126563
    nsecs: 889045652
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126563.9391725,"header: 
  seq: 2218
  stamp: 
    secs: 1723126563
    nsecs: 939032663
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126563.989105,"header: 
  seq: 2219
  stamp: 
    secs: 1723126563
    nsecs: 989018077
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126564.0391057,"header: 
  seq: 2220
  stamp: 
    secs: 1723126564
    nsecs:  39017679
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126564.089332,"header: 
  seq: 2221
  stamp: 
    secs: 1723126564
    nsecs:  89036758
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126564.1391466,"header: 
  seq: 2222
  stamp: 
    secs: 1723126564
    nsecs: 139029770
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126564.1891422,"header: 
  seq: 2223
  stamp: 
    secs: 1723126564
    nsecs: 189011912
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126564.2391143,"header: 
  seq: 2224
  stamp: 
    secs: 1723126564
    nsecs: 239019613
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126564.2891214,"header: 
  seq: 2225
  stamp: 
    secs: 1723126564
    nsecs: 289006152
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126564.3394945,"header: 
  seq: 2226
  stamp: 
    secs: 1723126564
    nsecs: 339267221
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126564.3891377,"header: 
  seq: 2227
  stamp: 
    secs: 1723126564
    nsecs: 389018250
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126564.4392369,"header: 
  seq: 2228
  stamp: 
    secs: 1723126564
    nsecs: 439066913
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126564.4891033,"header: 
  seq: 2229
  stamp: 
    secs: 1723126564
    nsecs: 489005233
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126564.539394,"header: 
  seq: 2230
  stamp: 
    secs: 1723126564
    nsecs: 539024168
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126564.5896027,"header: 
  seq: 2231
  stamp: 
    secs: 1723126564
    nsecs: 589376766
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126564.6391745,"header: 
  seq: 2232
  stamp: 
    secs: 1723126564
    nsecs: 639027745
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126564.6892834,"header: 
  seq: 2233
  stamp: 
    secs: 1723126564
    nsecs: 689019889
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126564.739169,"header: 
  seq: 2234
  stamp: 
    secs: 1723126564
    nsecs: 739025511
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126564.790835,"header: 
  seq: 2235
  stamp: 
    secs: 1723126564
    nsecs: 789017307
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126564.8393216,"header: 
  seq: 2236
  stamp: 
    secs: 1723126564
    nsecs: 839060949
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126564.8893332,"header: 
  seq: 2237
  stamp: 
    secs: 1723126564
    nsecs: 889043974
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126564.9391725,"header: 
  seq: 2238
  stamp: 
    secs: 1723126564
    nsecs: 939046841
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126564.9891186,"header: 
  seq: 2239
  stamp: 
    secs: 1723126564
    nsecs: 989006119
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126565.0391307,"header: 
  seq: 2240
  stamp: 
    secs: 1723126565
    nsecs:  39021945
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126565.0891528,"header: 
  seq: 2241
  stamp: 
    secs: 1723126565
    nsecs:  89014831
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126565.1393223,"header: 
  seq: 2242
  stamp: 
    secs: 1723126565
    nsecs: 139106641
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126565.1891403,"header: 
  seq: 2243
  stamp: 
    secs: 1723126565
    nsecs: 189009978
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126565.2390943,"header: 
  seq: 2244
  stamp: 
    secs: 1723126565
    nsecs: 239017099
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126565.2891135,"header: 
  seq: 2245
  stamp: 
    secs: 1723126565
    nsecs: 289006661
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126565.339543,"header: 
  seq: 2246
  stamp: 
    secs: 1723126565
    nsecs: 339327067
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126565.389142,"header: 
  seq: 2247
  stamp: 
    secs: 1723126565
    nsecs: 389008951
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126565.4392037,"header: 
  seq: 2248
  stamp: 
    secs: 1723126565
    nsecs: 439073390
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126565.489102,"header: 
  seq: 2249
  stamp: 
    secs: 1723126565
    nsecs: 489009969
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126565.5391033,"header: 
  seq: 2250
  stamp: 
    secs: 1723126565
    nsecs: 539019608
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126565.5891187,"header: 
  seq: 2251
  stamp: 
    secs: 1723126565
    nsecs: 589007595
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126565.6391776,"header: 
  seq: 2252
  stamp: 
    secs: 1723126565
    nsecs: 639037288
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126565.6891506,"header: 
  seq: 2253
  stamp: 
    secs: 1723126565
    nsecs: 689012649
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126565.7391315,"header: 
  seq: 2254
  stamp: 
    secs: 1723126565
    nsecs: 739019946
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126565.7891529,"header: 
  seq: 2255
  stamp: 
    secs: 1723126565
    nsecs: 789018456
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126565.8391175,"header: 
  seq: 2256
  stamp: 
    secs: 1723126565
    nsecs: 839030128
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126565.8891761,"header: 
  seq: 2257
  stamp: 
    secs: 1723126565
    nsecs: 889017981
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126565.939165,"header: 
  seq: 2258
  stamp: 
    secs: 1723126565
    nsecs: 939036132
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126565.9891005,"header: 
  seq: 2259
  stamp: 
    secs: 1723126565
    nsecs: 989009246
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126566.0391371,"header: 
  seq: 2260
  stamp: 
    secs: 1723126566
    nsecs:  39034915
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126566.0895872,"header: 
  seq: 2261
  stamp: 
    secs: 1723126566
    nsecs:  89101153
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126566.1392906,"header: 
  seq: 2262
  stamp: 
    secs: 1723126566
    nsecs: 139074088
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126566.1891863,"header: 
  seq: 2263
  stamp: 
    secs: 1723126566
    nsecs: 188996654
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126566.2391493,"header: 
  seq: 2264
  stamp: 
    secs: 1723126566
    nsecs: 239014484
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126566.2891273,"header: 
  seq: 2265
  stamp: 
    secs: 1723126566
    nsecs: 289006030
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126566.3398182,"header: 
  seq: 2266
  stamp: 
    secs: 1723126566
    nsecs: 339199347
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126566.3892176,"header: 
  seq: 2267
  stamp: 
    secs: 1723126566
    nsecs: 389026285
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126566.4391973,"header: 
  seq: 2268
  stamp: 
    secs: 1723126566
    nsecs: 439044471
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126566.4891992,"header: 
  seq: 2269
  stamp: 
    secs: 1723126566
    nsecs: 489017142
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126566.5401843,"header: 
  seq: 2270
  stamp: 
    secs: 1723126566
    nsecs: 539025615
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126566.5898438,"header: 
  seq: 2271
  stamp: 
    secs: 1723126566
    nsecs: 589227738
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126566.639295,"header: 
  seq: 2272
  stamp: 
    secs: 1723126566
    nsecs: 639071164
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126566.68926,"header: 
  seq: 2273
  stamp: 
    secs: 1723126566
    nsecs: 689102863
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126566.7390978,"header: 
  seq: 2274
  stamp: 
    secs: 1723126566
    nsecs: 739016583
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126566.789143,"header: 
  seq: 2275
  stamp: 
    secs: 1723126566
    nsecs: 789007338
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126566.8391333,"header: 
  seq: 2276
  stamp: 
    secs: 1723126566
    nsecs: 839023187
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126566.8897007,"header: 
  seq: 2277
  stamp: 
    secs: 1723126566
    nsecs: 889030895
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126566.9392226,"header: 
  seq: 2278
  stamp: 
    secs: 1723126566
    nsecs: 939055528
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126566.989169,"header: 
  seq: 2279
  stamp: 
    secs: 1723126566
    nsecs: 989055435
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126567.0391512,"header: 
  seq: 2280
  stamp: 
    secs: 1723126567
    nsecs:  39029626
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126567.0892859,"header: 
  seq: 2281
  stamp: 
    secs: 1723126567
    nsecs:  89022580
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126567.1393104,"header: 
  seq: 2282
  stamp: 
    secs: 1723126567
    nsecs: 139054859
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126567.1893091,"header: 
  seq: 2283
  stamp: 
    secs: 1723126567
    nsecs: 189052744
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126567.2391262,"header: 
  seq: 2284
  stamp: 
    secs: 1723126567
    nsecs: 239021769
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126567.2891517,"header: 
  seq: 2285
  stamp: 
    secs: 1723126567
    nsecs: 289007537
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126567.3396373,"header: 
  seq: 2286
  stamp: 
    secs: 1723126567
    nsecs: 339293109
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126567.3896523,"header: 
  seq: 2287
  stamp: 
    secs: 1723126567
    nsecs: 389175231
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126567.4391837,"header: 
  seq: 2288
  stamp: 
    secs: 1723126567
    nsecs: 439034537
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126567.489097,"header: 
  seq: 2289
  stamp: 
    secs: 1723126567
    nsecs: 489004086
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126567.5391486,"header: 
  seq: 2290
  stamp: 
    secs: 1723126567
    nsecs: 539022628
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126567.5899115,"header: 
  seq: 2291
  stamp: 
    secs: 1723126567
    nsecs: 589036056
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126567.6397047,"header: 
  seq: 2292
  stamp: 
    secs: 1723126567
    nsecs: 639134453
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126567.689219,"header: 
  seq: 2293
  stamp: 
    secs: 1723126567
    nsecs: 689017023
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126567.7391286,"header: 
  seq: 2294
  stamp: 
    secs: 1723126567
    nsecs: 739024066
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126567.7891555,"header: 
  seq: 2295
  stamp: 
    secs: 1723126567
    nsecs: 789033639
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126567.8392458,"header: 
  seq: 2296
  stamp: 
    secs: 1723126567
    nsecs: 839057729
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126567.889271,"header: 
  seq: 2297
  stamp: 
    secs: 1723126567
    nsecs: 889035477
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126567.9391685,"header: 
  seq: 2298
  stamp: 
    secs: 1723126567
    nsecs: 939067665
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126567.989187,"header: 
  seq: 2299
  stamp: 
    secs: 1723126567
    nsecs: 989075840
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126568.0391548,"header: 
  seq: 2300
  stamp: 
    secs: 1723126568
    nsecs:  39031627
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126568.0891678,"header: 
  seq: 2301
  stamp: 
    secs: 1723126568
    nsecs:  89018437
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126568.1392806,"header: 
  seq: 2302
  stamp: 
    secs: 1723126568
    nsecs: 139063217
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126568.189288,"header: 
  seq: 2303
  stamp: 
    secs: 1723126568
    nsecs: 189029411
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126568.23916,"header: 
  seq: 2304
  stamp: 
    secs: 1723126568
    nsecs: 239032076
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126568.2891412,"header: 
  seq: 2305
  stamp: 
    secs: 1723126568
    nsecs: 289020111
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126568.33916,"header: 
  seq: 2306
  stamp: 
    secs: 1723126568
    nsecs: 339024219
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126568.3892493,"header: 
  seq: 2307
  stamp: 
    secs: 1723126568
    nsecs: 389017426
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126568.4393666,"header: 
  seq: 2308
  stamp: 
    secs: 1723126568
    nsecs: 439039207
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126568.4891503,"header: 
  seq: 2309
  stamp: 
    secs: 1723126568
    nsecs: 489018783
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126568.539175,"header: 
  seq: 2310
  stamp: 
    secs: 1723126568
    nsecs: 539036337
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126568.5891383,"header: 
  seq: 2311
  stamp: 
    secs: 1723126568
    nsecs: 589012459
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126568.6392314,"header: 
  seq: 2312
  stamp: 
    secs: 1723126568
    nsecs: 639049057
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126568.6891935,"header: 
  seq: 2313
  stamp: 
    secs: 1723126568
    nsecs: 689026869
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126568.7391312,"header: 
  seq: 2314
  stamp: 
    secs: 1723126568
    nsecs: 739029504
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126568.7893152,"header: 
  seq: 2315
  stamp: 
    secs: 1723126568
    nsecs: 789036326
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126568.839149,"header: 
  seq: 2316
  stamp: 
    secs: 1723126568
    nsecs: 839034445
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126568.8893325,"header: 
  seq: 2317
  stamp: 
    secs: 1723126568
    nsecs: 889146582
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126568.9391885,"header: 
  seq: 2318
  stamp: 
    secs: 1723126568
    nsecs: 939061553
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126568.989098,"header: 
  seq: 2319
  stamp: 
    secs: 1723126568
    nsecs: 989004905
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126569.0392516,"header: 
  seq: 2320
  stamp: 
    secs: 1723126569
    nsecs:  39040374
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126569.0899909,"header: 
  seq: 2321
  stamp: 
    secs: 1723126569
    nsecs:  89082849
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
